date,BTC-USD,ETH-USD,BNB-USD,SOL-USD,XRP-USD,DOGE-USD
2025-07-31,117827.804227763,3807.381613991685,793.1214979990295,177.80967896677046,3.097577210307942,0.2203174498049267
2025-08-01,115744.99154744403,3696.599150825217,783.0381161444328,172.07722112539173,3.020435195708263,0.2096463144206449
2025-08-02,113275.14155683004,3487.866797029722,757.1370370433413,162.74607331420304,2.963530110567936,0.2010203069750151
2025-08-03,112572.12800035469,3400.741514835749,736.9606639767894,158.4169874778152,2.7793648596376164,0.1916269540469158
2025-08-04,114235.1022467364,3497.788424852092,751.2227509558612,161.84702994994532,2.9453312903679385,0.19886328779242604
2025-08-05,115084.65377044892,3717.032578785954,768.4792994471018,169.23693901090616,3.0727115204419877,0.210479556777086
2025-08-06,114097.76452778364,3611.964869972736,755.2183939616173,163.96663271750046,2.962593257950056,0.1996421893552106
2025-08-07,115013.39140866172,3676.613906884279,769.753582621438,168.0133753296729,2.989419543564749,0.20524481678624307
2025-08-08,117482.59621578844,3907.6010172319807,787.8268016546817,175.24536237190026,3.3160522104113537,0.22242594906092986
2025-08-09,116686.72473635004,4010.923271812793,793.7364903110662,176.85994681117458,3.2864099451794653,0.23035201883070147
2025-08-10,116500.75461167548,4265.188124390236,799.1632425587251,180.23120872544553,3.228782165827109,0.24079107603339342
2025-08-11,119296.65800359056,4252.166438840521,805.8513268912178,182.68928635422543,3.1873948534088647,0.2339151503650981
2025-08-12,118726.7609760874,4226.507130981428,806.2045919229839,174.95725734067068,3.132723694159237,0.22279669505434282
2025-08-13,120106.25587065212,4592.803332787304,833.5823024026685,191.786448282662,3.2614079529795235,0.23628639605846
2025-08-14,123419.33444694606,4750.841644372325,848.9551648994803,201.63465961943675,3.279695316716936,0.24549919437970946
2025-08-15,118387.76940297017,4560.320575406474,841.7170155571638,192.77887110952457,3.085974595993954,0.22418991808567507
2025-08-16,117396.51852350793,4437.624336661018,827.6300963722929,185.7012861074167,3.077994496413232,0.22821263671130274
2025-08-17,117397.54362420288,4423.427841805725,839.2697859525013,189.73550316648365,3.1071822177457036,0.23101920616038357
2025-08-18,117519.35606632657,4485.033789094146,856.7211993089303,191.5224013652545,3.093706595371064,0.23543563785814955
2025-08-19,116315.1187900144,4317.375712223622,848.8020630562028,183.0420032091928,3.0632481501001867,0.22246056482373594
2025-08-20,112896.32534645071,4080.647740086776,823.1852630685196,176.277152416671,2.8587967541266495,0.20911047499485522
2025-08-21,114250.43172587753,4335.095011843836,869.9903114730301,187.6039331805977,2.9519099360463503,0.2215865077683421
2025-08-22,112510.26783600032,4231.458988143176,838.8863352694036,180.4356117215392,2.851703236818048,0.2146036803461823
2025-08-23,116897.54178212964,4817.762321544151,898.8503695042938,200.33815382131016,3.070816405466016,0.24061883556812297
2025-08-24,115332.83331881854,4782.427363765921,880.2883093599477,204.26695971397615,3.0478809840710945,0.2359037954047403
2025-08-25,113422.51025044406,4780.256234389111,876.0256644003131,205.8864929558642,3.0246639375516806,0.2317500228704948
2025-08-26,110100.28195630603,4375.380795422783,840.6273911713336,187.1981730972964,2.8601414642530596,0.20977485568918428
2025-08-27,111712.86868147102,4591.768723220833,863.6262925296736,195.91060255077917,3.0109391771443543,0.21848182440389716
2025-08-28,111241.29264807492,4503.24929143207,855.4504978906813,202.9300220995657,2.968590743521697,0.2194773258086598
2025-08-29,112512.68098276858,4510.743657697646,873.8687720322681,214.39876962284723,2.965716112011266,0.22436553868912731
2025-08-30,108335.63315175904,4359.242872747144,862.6328089903093,205.07947238238825,2.81942177861866,0.21412824594263147
2025-08-31,108836.2359367675,4373.447756738678,862.376856361497,202.77953295987925,2.818447246134394,0.2158248863195881
2025-09-01,108225.66097887103,4385.611542272855,856.7405588895972,200.2316827563737,2.775282785392979,0.2138121881539986
2025-09-02,109229.01454657852,4314.33684565863,845.332393383432,197.13232717052787,2.7550273031162793,0.21012014689720937
2025-09-03,111348.10429289614,4320.5602658503985,851.5518488088424,209.1057953326883,2.8553961143319704,0.21481484336477316
2025-09-04,111751.64761020488,4451.0636436771065,854.9729602614092,210.7382384629725,2.844747699582196,0.22060869712158182
2025-09-05,110752.04142516552,4302.631106224621,843.7133424871429,202.49350614681552,2.795728183174699,0.21248433246322776
2025-09-06,110656.308978032,4306.9385585791215,849.9943332096433,203.4270263475836,2.8161535364878607,0.21790522280347202
2025-09-07,110223.83395870344,4275.565874686,861.8895648902305,200.27623765774015,2.810946259612996,0.2160115789297136
2025-09-08,111133.09269636446,4305.712109548157,880.4530529404026,206.43780404375596,2.877140734670126,0.22849209307593296
2025-09-09,112079.60390456462,4307.143237858236,879.0498432085484,214.3258796857092,2.9750954144142963,0.24204451984067996
2025-09-10,111521.54423183508,4311.8584294636485,879.8893801017527,217.33292585152705,2.9471108577338887,0.24093291427061306
2025-09-11,114000.12092296442,4347.482124114109,893.5309618314297,224.0522665870488,2.9831038118113136,0.24543876456428945
2025-09-12,115553.48783920688,4455.91485665392,903.1662765766664,228.68827626713545,3.040671421768843,0.25568309955896135
2025-09-13,116091.80704192116,4707.467094236729,925.3655313236296,242.21885145623688,3.106491123024363,0.27551364279954654
2025-09-14,115974.8873939637,4669.028586485019,934.1916509163024,242.57070224470883,3.1214184511096983,0.28938440733977444
2025-09-15,115278.5525158622,4606.740088999127,926.5769954923444,240.23085854705676,3.0299286982331193,0.2784558102769998
2025-09-16,115356.68489564986,4522.7579691582605,919.6008250967816,234.22097461011532,2.9964813590357604,0.2685387946986924
2025-09-17,116797.00205991932,4503.398838715683,956.0359891974958,236.9184933999762,3.0379789729451816,0.2696531218328301
2025-09-18,116430.93170207892,4594.02788969636,990.1596522530242,244.7148602803344,3.0841634514517677,0.282117441910369
2025-09-19,117169.11793707692,4593.807636563898,981.9260443671004,247.59944363004428,3.0758973086582895,0.2787643266477094
2025-09-20,115656.94582205842,4470.102748926164,984.4296390482864,238.56271348048392,2.990897900740012,0.26530671371919323
2025-09-21,115722.89635080755,4481.484588389632,1043.270787744944,239.56497982373855,2.978972702362676,0.26755567404153896
2025-09-22,115255.84820116172,4445.964686087343,1048.5669705107362,236.4512767492593,2.971498698499136,0.2613348265545181
2025-09-23,112692.49699542264,4201.889983622676,992.9536461653062,220.45569255221633,2.853071939900662,0.24128386887273082
2025-09-24,112002.46136592983,4164.826037505126,1016.9885706779726,213.6985956125151,2.825968325201984,0.23761019733597175
2025-09-25,113317.1626894919,4152.852648081888,1018.4592957852196,211.62431724598696,2.9278803930811144,0.2407374057852932
2025-09-26,109233.05041611978,3896.063017617365,951.8773021112256,193.41099740739065,2.7493115100975554,0.22239388412703953
2025-09-27,109660.37389675,4028.908465637633,960.3846068620484,204.81544207335943,2.780990009605818,0.2324576489429464
2025-09-28,109675.14319507511,4018.704458176895,968.5984240373904,203.5629663855269,2.8060952172429454,0.2308267057962403
2025-09-29,112179.39882976888,4139.675726866035,993.3374985454826,210.7475002663132,2.8644768800726794,0.2373584240120973
2025-09-30,114327.17133804818,4214.498317525192,1031.1491925361356,212.92369932398225,2.880372514874754,0.23517093556073534
2025-10-01,114087.51383151024,4147.316186865383,1008.8439770468452,208.8579841163509,2.8461126408803876,0.2327703853015738
2025-10-02,118930.95511416093,4354.37875727111,1027.580819741679,221.87788206611364,2.9482580178056854,0.24806693017750128
2025-10-03,120514.57785586917,4484.180377056455,1091.1637602211783,234.78399661993015,3.0389378149764874,0.2617674571494343
2025-10-04,122294.92441742844,4514.148616548543,1187.6628391538547,233.04397396283912,3.0420483759329757,0.2585990689382798
2025-10-05,122428.89063350527,4488.802917459776,1150.9753756548537,228.00950694210047,2.9693592464231773,0.25088714295062026
2025-10-06,123488.7305970136,4513.31014835462,1167.596847382807,228.51623325831756,2.968622326576146,0.25296284027536836
2025-10-07,124739.81088811433,4690.837856263482,1226.0517848571235,232.63341831761747,2.99054810772785,0.2663063497515599
2025-10-08,121463.11808164183,4453.781265556171,1306.3651260059326,220.38956435964568,2.855682119011508,0.2474019998363525
2025-10-09,123342.98469750278,4526.062095378305,1307.7582691896887,229.091625881658,2.879618312662142,0.2554779705215659
2025-10-10,121718.66757741552,4368.419616565288,1255.6065309412304,220.95337084458515,2.804023342938806,0.24844379648914036
2025-10-11,113043.67586321976,3841.6736803824847,1104.4952596383791,188.7926485329733,2.3700592846898307,0.19398560680787477
2025-10-12,110655.26975977032,3747.4570446607986,1136.912778144584,177.98430501390146,2.383913598572311,0.18563301824171755
2025-10-13,115060.88417839336,4151.918863184718,1303.267413555226,197.2146674369267,2.529653741025908,0.20753659744853606
2025-10-14,115226.58429002496,4245.447076633256,1294.4776992416448,208.60633453023536,2.607292503642952,0.21394989838012946
2025-10-15,113066.35078450407,4126.235352870518,1210.2210514750093,202.58499940260515,2.5050811467956984,0.20468099791201283
2025-10-16,110844.40417180728,3991.5442355212426,1164.1691043949725,193.98189964651897,2.4122709942221987,0.196125970301963
